object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Callose,Probability of Label 2,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Center of the object_0,Center of the object_1
0,0,1,0,Callose,1.0,0.0,26.0,548.0,0.0,554.0,5.0,550.6539,1.7307693
1,0,2,0,Callose,1.0,0.0,27.0,685.0,0.0,690.0,6.0,686.8148,2.2592592
2,0,3,0,Callose,1.0,0.0,22.0,578.0,17.0,583.0,23.0,580.1818,19.09091
3,0,4,0,Callose,1.0,0.0,33.0,640.0,27.0,647.0,34.0,643.24243,30.363636
4,0,5,0,Callose,1.0,0.0,57.0,490.0,33.0,498.0,42.0,493.5263,37.0
5,0,6,0,Callose,1.0,0.0,78.0,661.0,38.0,669.0,51.0,664.70514,44.346153
6,0,7,0,Callose,1.0,0.0,59.0,639.0,44.0,645.0,55.0,641.61017,48.79661
7,0,8,0,Callose,1.0,0.0,32.0,549.0,51.0,555.0,58.0,551.625,53.84375
8,0,9,0,Callose,1.0,0.0,47.0,447.0,53.0,455.0,62.0,450.40427,56.82979
9,0,10,0,Callose,1.0,0.0,47.0,446.0,69.0,452.0,79.0,448.70212,73.680855
10,0,11,0,Callose,1.0,0.0,50.0,583.0,73.0,592.0,80.0,587.22,75.76
11,0,12,0,Callose,1.0,0.0,32.0,676.0,78.0,681.0,86.0,678.1875,81.5
12,0,13,0,Callose,1.0,0.0,57.0,534.0,83.0,542.0,93.0,537.4561,87.52631
13,0,14,0,Callose,1.0,0.0,50.0,439.0,96.0,447.0,105.0,442.34,100.18
14,0,15,0,Callose,1.0,0.0,40.0,378.0,97.0,383.0,108.0,379.8,103.025
15,0,16,0,Callose,1.0,0.0,31.0,483.0,97.0,489.0,104.0,485.19354,100.19355
16,0,17,0,Callose,1.0,0.0,60.0,560.0,98.0,568.0,108.0,563.25,102.833336
17,0,18,0,Callose,1.0,0.0,101.0,463.0,112.0,481.0,122.0,471.26733,116.435646
18,0,19,0,Callose,1.0,0.0,22.0,642.0,112.0,647.0,118.0,643.6818,114.318184
19,0,20,0,Callose,1.0,0.0,150.0,402.0,133.0,417.0,148.0,408.64,139.12
20,0,21,0,Callose,1.0,0.0,43.0,515.0,134.0,522.0,142.0,518.51166,137.65117
21,0,22,0,Callose,1.0,0.0,68.0,628.0,134.0,636.0,145.0,631.91174,139.02942
22,0,23,0,Callose,1.0,0.0,45.0,363.0,142.0,370.0,150.0,365.82224,145.17778
23,0,24,0,Callose,1.0,0.0,43.0,627.0,147.0,633.0,156.0,629.2558,150.93024
24,0,25,0,Callose,1.0,0.0,106.0,610.0,148.0,620.0,165.0,614.8396,156.05661
25,0,26,0,Callose,1.0,0.0,35.0,570.0,149.0,577.0,156.0,572.82855,152.0
26,0,27,0,Callose,1.0,0.0,31.0,662.0,154.0,669.0,160.0,664.74194,156.93549
27,0,28,0,Callose,1.0,0.0,54.0,461.0,159.0,469.0,168.0,464.77777,163.22223
28,0,29,0,Callose,1.0,0.0,56.0,555.0,159.0,562.0,170.0,557.8393,164.25
29,0,30,0,Callose,1.0,0.0,25.0,515.0,161.0,520.0,167.0,516.92,163.44
30,0,31,0,Callose,1.0,0.0,26.0,567.0,161.0,572.0,167.0,569.0,163.5
31,0,32,0,Callose,1.0,0.0,25.0,662.0,173.0,667.0,180.0,663.84,175.88
32,0,33,0,Callose,1.0,0.0,53.0,445.0,180.0,453.0,190.0,448.09433,184.73586
33,0,34,0,Callose,1.0,0.0,104.0,536.0,180.0,544.0,198.0,539.0673,188.02884
34,0,35,0,Callose,1.0,0.0,164.0,600.0,188.0,617.0,206.0,607.53656,195.15244
35,0,36,0,Callose,1.0,0.0,41.0,632.0,192.0,638.0,200.0,634.561,195.56097
36,0,37,0,Callose,1.0,0.0,71.0,392.0,200.0,399.0,215.0,395.42255,206.52113
37,0,38,0,Callose,1.0,0.0,59.0,546.0,204.0,554.0,213.0,549.77966,207.8983
38,0,39,0,Callose,1.0,0.0,22.0,362.0,207.0,367.0,212.0,363.9091,209.09091
39,0,40,0,Callose,1.0,0.0,51.0,471.0,210.0,478.0,219.0,474.07843,214.2745
40,0,41,0,Callose,1.0,0.0,47.0,458.0,212.0,466.0,220.0,461.72342,215.48936
41,0,42,0,Callose,1.0,0.0,68.0,493.0,216.0,503.0,227.0,497.20587,221.55882
42,0,43,0,Callose,1.0,0.0,69.0,591.0,216.0,601.0,225.0,595.7246,219.85507
43,0,44,0,Callose,1.0,0.0,128.0,395.0,217.0,404.0,238.0,398.85938,227.33594
44,0,45,0,Callose,1.0,0.0,131.0,617.0,221.0,629.0,241.0,622.55725,230.42747
45,0,46,0,Callose,1.0,0.0,63.0,454.0,222.0,463.0,231.0,458.0635,225.7619
