object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Callose,Probability of Label 2,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Center of the object_0,Center of the object_1
0,0,1,0,Callose,1.0,0.0,41.0,294.0,0.0,300.0,8.0,296.73172,3.0487804
1,0,2,0,Callose,1.0,0.0,20.0,408.0,0.0,413.0,5.0,409.75,1.65
2,0,3,0,Callose,1.0,0.0,36.0,462.0,1.0,468.0,9.0,464.30554,4.5277777
3,0,4,0,Callose,1.0,0.0,112.0,310.0,6.0,323.0,22.0,315.4375,13.321428
4,0,5,0,Callose,1.0,0.0,50.0,207.0,8.0,212.0,20.0,209.04,13.68
5,0,6,0,Callose,1.0,0.0,26.0,246.0,8.0,250.0,15.0,247.61539,11.0
6,0,7,0,Callose,1.0,0.0,31.0,426.0,11.0,431.0,18.0,427.7742,13.967742
7,0,8,0,Callose,1.0,0.0,54.0,714.0,16.0,722.0,25.0,717.5741,20.12963
8,0,9,0,Callose,1.0,0.0,55.0,508.0,17.0,515.0,27.0,510.9091,21.163637
9,0,10,0,Callose,1.0,0.0,63.0,916.0,29.0,923.0,40.0,918.9365,33.746033
10,0,11,0,Callose,1.0,0.0,54.0,357.0,32.0,364.0,41.0,359.7963,35.925926
11,0,12,0,Callose,1.0,0.0,115.0,759.0,33.0,770.0,48.0,764.68695,38.895653
12,0,13,0,Callose,1.0,0.0,101.0,677.0,37.0,685.0,52.0,680.7624,43.742573
13,0,14,0,Callose,1.0,0.0,32.0,243.0,38.0,248.0,46.0,244.90625,41.28125
14,0,15,0,Callose,1.0,0.0,52.0,285.0,42.0,293.0,50.0,288.53845,45.615383
15,0,16,0,Callose,1.0,0.0,50.0,442.0,43.0,448.0,54.0,444.4,47.64
16,0,17,0,Callose,1.0,0.0,42.0,262.0,45.0,270.0,51.0,265.35715,47.595238
17,0,18,0,Callose,1.0,0.0,30.0,519.0,47.0,526.0,53.0,521.6667,49.733334
18,0,19,0,Callose,1.0,0.0,170.0,735.0,47.0,747.0,68.0,739.4,56.788235
19,0,20,0,Callose,1.0,0.0,20.0,451.0,50.0,455.0,58.0,452.6,53.35
20,0,21,0,Callose,1.0,0.0,96.0,301.0,55.0,310.0,70.0,305.03125,61.510418
21,0,22,0,Callose,1.0,0.0,51.0,202.0,58.0,209.0,68.0,204.92157,63.0
22,0,23,0,Callose,1.0,0.0,71.0,274.0,61.0,283.0,71.0,277.94366,65.788734
23,0,24,0,Callose,1.0,0.0,31.0,724.0,66.0,731.0,73.0,726.6774,68.83871
24,0,25,0,Callose,1.0,0.0,58.0,757.0,69.0,765.0,79.0,760.4483,73.94827
25,0,26,0,Callose,1.0,0.0,90.0,385.0,79.0,397.0,91.0,390.71112,83.844444
26,0,27,0,Callose,1.0,0.0,43.0,693.0,85.0,702.0,92.0,696.7907,88.0
27,0,28,0,Callose,1.0,0.0,60.0,566.0,90.0,574.0,102.0,569.75,95.916664
28,0,29,0,Callose,1.0,0.0,59.0,654.0,90.0,661.0,102.0,656.64404,95.9661
29,0,30,0,Callose,1.0,0.0,62.0,306.0,99.0,315.0,108.0,310.0,102.72581
30,0,31,0,Callose,1.0,0.0,57.0,702.0,99.0,711.0,107.0,706.0351,102.333336
31,0,32,0,Callose,1.0,0.0,32.0,807.0,106.0,814.0,113.0,809.90625,108.78125
32,0,33,0,Callose,1.0,0.0,48.0,744.0,109.0,753.0,116.0,748.1042,111.916664
33,0,34,0,Callose,1.0,0.0,59.0,357.0,111.0,364.0,124.0,359.57626,116.91525
34,0,35,0,Callose,1.0,0.0,62.0,302.0,119.0,309.0,130.0,305.01614,124.32258
35,0,36,0,Callose,1.0,0.0,85.0,276.0,123.0,289.0,134.0,281.0353,128.35294
36,0,37,0,Callose,1.0,0.0,21.0,377.0,131.0,382.0,137.0,378.90475,132.95238
37,0,38,0,Callose,1.0,0.0,37.0,557.0,133.0,564.0,139.0,559.7838,135.67567
38,0,39,0,Callose,1.0,0.0,21.0,249.0,134.0,255.0,139.0,251.57143,136.09525
39,0,40,0,Callose,1.0,0.0,40.0,201.0,137.0,207.0,145.0,203.475,140.45
40,0,41,0,Callose,1.0,0.0,26.0,776.0,137.0,782.0,143.0,778.7308,139.76923
41,0,42,0,Callose,1.0,0.0,30.0,666.0,138.0,673.0,145.0,668.6,141.1
